RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
395045,26,"Sacramento, CA",msa,CA,6044.0,6678.0,7557.0,8273.0,8844.0,9239.0,9368.0,9377.0,8871.0,7982.0,7116.0,6546.0,6649.0,7082.0,7890.0,8537.0,8927.0,9037.0,8991.0,8695.0,7921.0,6787.0,5910.0,5565.0,5846.0,6016.0,6391.0,6660.0,6863.0,6667.0,6331.0,6155.0,5682.0,4967.0,4168.0,3815.0,4080.0,4517.0,4982.0,5316.0,5685.0,6021.0,6158.0,6118.0,5632.0,4784.0,3971.0,3672.0,4097.0,4698.0,5482.0,6173.0,6918.0,7422.0,7517.0,7211.0,6526.0,5709.0,4891.0,4308.0,4070.0,4077.0,4247.0,4497.0
394982,27,"Pittsburgh, PA",msa,PA,10713.0,11093.0,11632.0,12078.0,12354.0,12452.0,12196.0,11933.0,11400.0,10647.0,9897.0,9417.0,9609.0,9991.0,10512.0,10817.0,10778.0,10627.0,10401.0,10315.0,9963.0,9261.0,8637.0,8269.0,8162.0,7565.0,7704.0,8090.0,8826.0,8770.0,8603.0,8250.0,7663.0,6685.0,6037.0,5488.0,5510.0,5621.0,6164.0,6588.0,7074.0,7476.0,7753.0,7745.0,7309.0,6570.0,5777.0,5154.0,5121.0,5332.0,5891.0,6343.0,6805.0,7097.0,7216.0,7197.0,6965.0,6484.0,5979.0,5521.0,5506.0,5549.0,5728.0,5774.0
394466,28,"Cincinnati, OH",msa,OH,6927.0,7253.0,7832.0,8232.0,8694.0,8897.0,8964.0,8889.0,8566.0,7945.0,7328.0,6900.0,7012.0,7251.0,7661.0,7925.0,8029.0,7978.0,7885.0,7720.0,7293.0,6547.0,5942.0,5519.0,5540.0,5426.0,5576.0,5620.0,5760.0,5717.0,5670.0,5686.0,5448.0,4959.0,4464.0,4058.0,4187.0,4314.0,4761.0,5066.0,5508.0,5975.0,6191.0,6164.0,5686.0,5000.0,4292.0,3716.0,3758.0,3971.0,4492.0,4925.0,5284.0,5463.0,5364.0,5216.0,4877.0,4397.0,3909.0,3541.0,3536.0,3598.0,3797.0,3976.0
394355,29,"Austin, TX",msa,TX,7392.0,8277.0,9243.0,9920.0,10287.0,10366.0,10101.0,9783.0,9299.0,8684.0,8104.0,7785.0,8134.0,8664.0,9323.0,9769.0,9968.0,9912.0,9616.0,9261.0,8690.0,7864.0,7245.0,6919.0,7266.0,7557.0,8194.0,8436.0,8551.0,8111.0,7552.0,6809.0,5959.0,5049.0,4573.0,4455.0,5216.0,6184.0,7357.0,8098.0,8749.0,9218.0,9446.0,9260.0,8656.0,7584.0,6368.0,5459.0,5522.0,6288.0,7685.0,9389.0,11055.0,12232.0,12616.0,12433.0,11764.0,10703.0,9743.0,9093.0,9350.0,10007.0,11016.0,11759.0
394775,30,"Las Vegas, NV",msa,NV,12561.0,13080.0,12260.0,11256.0,10575.0,11046.0,11727.0,12115.0,12439.0,12273.0,12450.0,12823.0,13743.0,14268.0,14881.0,15166.0,15329.0,15202.0,14911.0,14592.0,13914.0,12898.0,12016.0,11387.0,11349.0,11246.0,11623.0,11846.0,12013.0,11861.0,11684.0,11525.0,11001.0,10227.0,9758.0,9036.0,8587.0,7896.0,7936.0,8133.0,8566.0,9103.0,9426.0,9533.0,9056.0,8254.0,7388.0,6819.0,6870.0,7156.0,7927.0,9145.0,10876.0,12589.0,13614.0,13871.0,13325.0,12393.0,11371.0,10420.0,9766.0,9100.0,8605.0,8154.0
394735,31,"Kansas City, MO",msa,MO,9179.0,9943.0,11020.0,11979.0,12431.0,12538.0,12167.0,11546.0,10608.0,9395.0,8699.0,8208.0,8434.0,8948.0,9637.0,10049.0,10186.0,10193.0,10124.0,10011.0,9586.0,8735.0,7858.0,7339.0,7459.0,7474.0,7668.0,7653.0,7720.0,7533.0,7296.0,7205.0,6807.0,6212.0,5535.0,4836.0,4630.0,4672.0,5179.0,5636.0,6084.0,6384.0,6415.0,6187.0,5675.0,4961.0,4120.0,3597.0,3692.0,4185.0,4775.0,5350.0,5717.0,5996.0,5949.0,5839.0,5516.0,5024.0,4504.0,4087.0,4115.0,4221.0,4513.0,4728.0
394492,32,"Columbus, OH",msa,OH,5103.0,5520.0,6250.0,6833.0,7373.0,7673.0,7691.0,7628.0,7218.0,6561.0,5878.0,5373.0,5477.0,5693.0,6286.0,6717.0,7067.0,7179.0,7164.0,7115.0,6738.0,6049.0,5364.0,4865.0,4873.0,4830.0,5006.0,5071.0,5245.0,5273.0,5251.0,5127.0,4746.0,4129.0,3614.0,3203.0,3258.0,3434.0,3987.0,4463.0,4957.0,5304.0,5415.0,5302.0,4813.0,4081.0,3350.0,2863.0,2952.0,3303.0,3885.0,4446.0,4891.0,5174.0,5174.0,5058.0,4694.0,4187.0,3634.0,3241.0,3202.0,3295.0,3547.0,3837.0
394705,34,"Indianapolis, IN",msa,IN,7189.0,7543.0,7791.0,7975.0,8287.0,8733.0,8871.0,8939.0,8667.0,8059.0,7388.0,6878.0,6955.0,7161.0,7646.0,8022.0,8360.0,8559.0,8629.0,8602.0,8206.0,7452.0,6708.0,6221.0,6241.0,6139.0,6272.0,6200.0,6261.0,6131.0,6172.0,6180.0,5918.0,5230.0,4599.0,4057.0,4118.0,4357.0,4926.0,5373.0,5773.0,6131.0,6194.0,6140.0,5699.0,5058.0,4349.0,3792.0,3863.0,4157.0,4850.0,5557.0,6148.0,6551.0,6650.0,6678.0,6401.0,5883.0,5287.0,4780.0,4677.0,4649.0,4873.0,5145.0
394475,35,"Cleveland, OH",msa,OH,9850.0,10438.0,11202.0,11782.0,12209.0,12368.0,12259.0,11928.0,11381.0,10529.0,9665.0,9160.0,9428.0,10044.0,10853.0,11454.0,11881.0,12034.0,11955.0,11701.0,11113.0,10217.0,9221.0,8519.0,8407.0,8184.0,8160.0,8097.0,8387.0,8572.0,8556.0,8293.0,7711.0,6817.0,6419.0,5583.0,5254.0,4725.0,5127.0,5606.0,6255.0,6762.0,6911.0,6778.0,6313.0,5628.0,4869.0,4258.0,4262.0,4504.0,5048.0,5520.0,6015.0,6309.0,6314.0,6166.0,5865.0,5402.0,4913.0,4510.0,4481.0,4493.0,4663.0,4838.0
395059,36,"San Jose, CA",msa,CA,1735.0,2124.0,2522.0,2747.0,2949.0,3025.0,3174.0,3285.0,3196.0,2759.0,2339.0,2235.0,2546.0,2957.0,3376.0,3636.0,3716.0,3565.0,3434.0,3298.0,2963.0,2353.0,1827.0,1730.0,1949.0,2100.0,2326.0,2577.0,2901.0,3024.0,3097.0,3167.0,3010.0,2626.0,2372.0,2297.0,2627.0,2820.0,3057.0,3093.0,3081.0,3041.0,2942.0,2783.0,2386.0,1962.0,1555.0,1580.0,1902.0,2332.0,2695.0,2888.0,3075.0,3093.0,2925.0,2637.0,2253.0,1853.0,1529.0,1417.0,1530.0,1690.0,1907.0,1953.0
394902,37,"Nashville, TN",msa,TN,6837.0,7421.0,8141.0,8739.0,9184.0,9476.0,9556.0,9573.0,9361.0,8884.0,8384.0,8088.0,8318.0,8795.0,9511.0,10094.0,10542.0,10496.0,10304.0,9976.0,9631.0,8921.0,8174.0,7694.0,7810.0,8053.0,8532.0,8885.0,9138.0,9019.0,8618.0,8212.0,7648.0,6925.0,6366.0,5205.0,4633.0,4097.0,4523.0,4810.0,5186.0,5495.0,5680.0,5710.0,5409.0,4798.0,4035.0,3586.0,3722.0,4186.0,4905.0,5749.0,6669.0,7451.0,7850.0,7931.0,7697.0,7193.0,6683.0,6240.0,6242.0,6326.0,6567.0,6719.0
395194,38,"Virginia Beach, VA",msa,VA,10852.0,11483.0,12196.0,12659.0,12801.0,12707.0,12271.0,11918.0,11415.0,10801.0,10266.0,9988.0,10332.0,10880.0,11579.0,11973.0,12011.0,11719.0,11264.0,10746.0,10102.0,9273.0,8621.0,8366.0,8696.0,8855.0,8948.0,8719.0,8565.0,8290.0,8073.0,7728.0,7292.0,6651.0,6239.0,5781.0,5879.0,6813.0,7579.0,8033.0,7780.0,7938.0,7858.0,7533.0,6854.0,6039.0,5197.0,4704.0,4845.0,5249.0,5800.0,6190.0,6437.0,6442.0,6231.0,5930.0,5539.0,5065.0,4683.0,4419.0,4529.0,4652.0,4882.0,4921.0
